ICODE,BATCHNO,EXP_DATE,MR_RATE
BL64,ZADT2420,20260930,32.00,
SYN36,GKD0573A,20240229,395,
AB011,AKJ0125,20241231,123.42,
A137,DPM232931,20251130,105.50,
SO72,GTF0392A,20260731,340.00,
NP079,B.GPH011,20230831,258,
A070,UJS23017,20241231,205.00,
MC708,AII01AAA,20261231,388.30,
GL08,11230812,20250430,141,
SYN08,GTF2558A,20270731,52.19,
T154,2963K004,20250131,129.69,
SYM42,GTE0595A,20260430,128.85,
BE036,23461903,20260228,88.55,
MC20,GC523021,20251130,239.50,
KN08,BID24018,20250731,204.18,
SO06,SIF0776A,20260831,225.00,
L241,AA240666A,20260731,438.25,
INT197,K2300200,20260131,92.5,
AZT53,GTE1173B,20250430,193,
GL98,14230249,20250531,209,
INT038,IKCR3051,20241130,244,
MI139,DTAS0028,20250430,94.5,
L470,M240965,20260731,259.20,
MI155,VCCS0154,20250831,121.18,
MI108,OTAS0056,20250531,180,
AZT66,SIE2260A,20250831,35.4,
IP041,GMW083045AK,20260331,33.60,
SYN90,GTE2748A,20251130,151.00,
MK132,C0HSX007,20251231,290.00,
AR28,PWAG48,20260228,90.00,
INT038,IKCR4098,20260331,268.25,
GR02,18230333,20250430,165,
AP018,24441526,20270331,131.97,
EM13,E29AH24001,20260630,150.45,
MK304,D12X143,20260430,169.90,
E011,GDXD0297,20250430,131.3,
KN36,543022D7,20260531,435.57,
T187,EMV232035B,20251031,149.00,
MK142,B6AEX284,20260731,191.83,
W50,LLD-8781,20260430,145.00,
ST101,C5HSX019,20261031,84.48,
AL059,22181591,20250430,42.63,
INT626,EMV230667,20250430,187,
MC307,URP2303A,20261031,110.00,
AL36,EV4273004,20260430,200.50,
MK332,D65X007,20250831,79.90,
INT038,IKCR4084,20260228,268.25,
NP079,B.GPK0063,20260930,342.00,
INT178,N2203203N,20251031,39.87,
F123,352L038,20240229,27.4,
MK218,E7AHW007,20250331,44.26,
GL125,24S3GTA124,20260131,327.00,
G06,NA358,20260531,30.07,
MI074,HOCS0037,20240930,292.32,
INT604,N2202458,20240731,125,
AZT15,GTE0720A,20250228,107,
MC435,GDG23007A,20260331,162,
INT063,K2300773,20260430,96,
BE020,23282802,20250331,87.70,
AR28,PWAG47,20260131,90.00,
GL86,72240017,20260831,141.00,
MC35,C032314,20250331,56.5,
MI266,VIBS0064,20250630,174.00,
A169,PLS230811,20250131,255,
A120,MPB240604,20260731,65.30,
AU030,23461569,20250228,209,
NP014,GEN24001,20270131,146.72,
A171,BPC240723,20250831,114.00,
T048,2KH8J012,20241130,347.80,
A226,CD230074,20240831,80,
BE053,23590076,20250331,63,
SO72,SIE1257A,20251031,209,
NP079,BGPJ0068,20250430,311.00,
A021,SPD240587,20260331,114.00,
INT354,K2401648,20270731,167.00,
MK296,I4ABW001,20241231,112.4,
AM41,GTE0075A,20241231,343.35,
L168,A22164SD,20240930,388.8,
MK135,F85W004,20250930,59.70,
AR93,GT231968,20251031,255.00,
MF026,A2AIX017,20260228,148.50,
L431,SGXL0126,20260430,179.85,
GL35,11241711,20260531,151.00,
L101,J201696,20240831,119.72,
MC62,HRH23010A,20250430,121.5,
SU86,DNE0891A,20250731,160,
MI154,VCBS0085,20270531,102.48,
SO04,GTE0260A,20240930,117,
L20,A23042SU,20250131,43.95,
W15,TG231301A,20250630,109,
MI112,OTBS0058,20250531,294,
T042,2G92K011,20260430,25.42,
IN03,SIE2565B,20250930,360,
AL062,22490898,20240430,176,
INT206,V2201440,20251130,34.5,
MC339,H042258,20241130,64.04,
INT327,N2402729,20270930,75.25,
MK131,L3HPX004,20261031,193.20,
SO106,KFZ0283,20240531,413,
GL08,11222181,20241031,129,
AP67,3NG017,20250731,222.54,
W31,KTC23139,20250831,263.00,
IP153,IPQ013003AS,20270731,100.55,
SYN02,ZGA0016,20241231,147.00,
SYN25,SIE2427A,20270930,69.50,
MI019,MFAHB0093,20250930,209.00,
MC376,RS3022,20241231,110,
MC549,3S3GTA027,20250228,255,
GL31,060623SG1,20250531,174,
IP055,HWY034003AM,20251231,78.10,
MK345,L75X001,20251231,61.20,
GL144,18240510,20260531,168.00,
L214,A22011TD,20240731,105,
MF042,D1AAV221,20240531,26.99,
TI164,123001TGB,20260131,73,
F59,053K023,20251031,84.70,
AZT83,GTF1789A,20260531,587.00,
BE026,24510468,20260731,413.68,
L333,HL2212A,20270131,445.3,
AR09,VOG230201,20250131,135,
GL67,18230117,20260228,281,
AR50,SPB240249,20260131,114.95,
INT046,N2201712,20240531,301,
MI213,MBXS0107,20250131,87.5,
MC530,LMY2307A,20250430,473.37,
AR56,MPG232849,20250630,55.5,
MI084,DMES0003,20250731,220.50,
INT302,K2201036,20250430,336.00,
MC529,18240212A,20260331,876.27,
INT610,K2401038,20260430,28.88,
GL144,18220653,20240831,153.5,
MC250,TOI2401A,20271231,323.40,
F200,384F002,20251130,140.25,
TI115,2445TA,20261031,150.00,
A187,OSD84055,20261031,257.00,
G104,EO258,20241231,13.33,
A126,MPC231041,20240831,114.95,
GR35,11240886,20260630,113.62,
B02,SP1024041,20250630,112.00,
INT144,N2203673,20251130,369,
SYN34,SID2889A,20250930,90,
L162,U202796,20241130,227.7,
INT648,G0197,20250531,190.00,
INT119,N2402431,20270831,65.17,
MC24,CT240595,20260531,332.20,
MT070,A0V014,20240731,120.4,
L252,ETBI2202A,20240831,159.55,
L389,U300241,20240731,427.5,
MK332,D65W005,20240831,75,
ST113,E41W015,20250131,3.71,
AL56,208000422,20240229,223.6,
AL110,24461261,20260630,1026.05,
TI050,172,20250331,225,
F62,033A022,20240331,275,
IP045,ISR013008R,20250531,47,
L254,101223-BL2,20251130,257.35,
L252,ETBI2308A,20250930,175.50,
L80,JA01441,20260430,100.69,
INT075,N2202766,20250831,167,
MC549,23S3GTA050,20250430,255,
IP095,266TNF007,20250731,90.72,
L64,AMP24047,20260430,237.50,
L80,JA02954,20261031,100.69,
AP97,DLA24014,20271130,12.99,
AZT26,SID0756A,20231231,88,
INT640,K2202361,20241031,202.5,
MK142,B6AEW142,20250331,191.83,
AM11,GKE1096A,20250630,494,
INT057,N2400225,20261231,210.97,
MK78,A7MTX007,20251231,56.50,
SO06,SIF0990B,20260930,225.00,
MT022,C8CWW002,20260531,150.00,
MC109,KRC2306A,20260228,197.6,
A156,MPM235060,20251130,29.25,
MK163,L41X071,20251031,31.43,
MK314,D71W010,20250131,27.48,
MC357,18241073A,20270131,296.24,
MI31,LB4002,20270831,186.92,
GL092,BS4014,20270131,312.03,
SYN44,SIF2325A,20260930,33.76,
MK288,A4ENW013,20250831,142.8,
INT254,L1523767,20261130,125,
MI186,AASM121,20250930,121.00,
A104,BPJ222987,20240831,140,
T085,8T15K001,20251231,173.8,
SIR27,SIE0836A,20250228,197.00,
AP06,S62264,20241130,104.49,
GL67,18230126,20260228,281,
MK31,F9AHW035,20250531,104.5,
BL95,ZAFB2401,20250731,135.00,
AL64,GQ4996002,20260430,130.70,
KN26,APJ0042,20260831,13.31,
T166,2664J002,20251231,37.71,
AP28,FT41023028,20250731,276.3,
MK142,B6AEW447,20251031,191.83,
A075,MPE242092,20260430,56.50,
MK357,G65X032,20260331,53.95,
MK17,C4IBX010,20260731,106.05,
SYN21,GKF1732B,20280930,43.17,
MF031,B8AFW001,20250531,165,
MK279,L8AFX005,20260630,129.90,
MK155,B2IBX058,20260731,209.00,
INT098,K2402569,20271130,26.87,
INT605,N2300489,20250131,99.50,
MI056,AMDS0181,20260630,159.00,
MK333,B9HSX051,20261031,156.29,
MK171,C2HSX039,20261031,223.74,
TI135,4315TNI,20261130,209.00,
MC62,HRH23005A,20250131,121.5,
MI051,HPMY0023,20250131,131,
L139,U202467,20241130,185.4,
GL20,34230855,20270731,95.00,
MC553,KGN2313B,20260630,133.58,
IP146,ER092003AK,20260131,16.05,
A043,ZV17J034,20270228,31.74,
MC412,18241284A,20260630,275.00,
SIR19,GKE0293A,20241231,110.00,
INT123,L1523473,20250531,645.75,
INT009,BRD07261A,20260630,171,
SYN44,SIE2525A,20250930,33.76,
L29,A24065BG,20260630,99.80,
INT122,N2402764,20270930,306.75,
NP070,GRA23026,20251031,54.88,
MC407,TNA2406,20260228,71.97,
F136,574A015,20251231,250.40,
SO62,SIF2194A,20270831,130.00,
F190,012I041,20240228,99,
A021,SPC230336,20250228,105,
MF026,A2AIW048,20250731,135,
MK88,K1AGW040,20250228,86.35,
MK254,C8AEW080,20250731,482,
L14,U302648,20250430,179.90,
INT238,23S2GTC912,20250930,256,
MT001,K8AFX009,20260531,209.00,
SYN20,GKD2173A,20260630,44.12,
MC41,TLB2212A,20250331,89.82,
AR85,AP230053,20250630,199,
SO57,GTF1264A,20260331,145.00,
IP010,EXP054003AK,20270131,154.55,
INT622,N2402247,20270731,121.00,
IP100,BNB1525006AQ,20261231,345.30,
MC221,18242943A,20270430,340.00,
L195,2941022EA,20250831,3682.2,
INT204,G0072,20250228,228,
TI021,3054TNI,20250831,95,
IP152,IPM013001,20260630,57.45,
SU43,GTE2673A,20251031,229.00,
BL71,ZADA2403,20260131,60.00,
L212,A24876TM,20261031,363.00,
MC627,H222303,20250228,326,
INT451,L4923001,20251231,86,
P008,J303431,20240831,110.3,
BL02,ZGT2440,20261231,44.00,
INT184,V2400860,20290731,17.58,
MC17,18242067A,20270731,199.65,
MC531,GDB23026A,20260228,150,
AZT83,GTE2183A,20250831,587,
A106,SPJ231507,20250831,95.00,
F64,993L015,20251130,33.00,
MC227,LAF2234A,20241031,28.31,
MK96,E1IAV014,20240930,58.2,
IP104,AT-010423,20260228,468.85,
MC263,LMH2338A,20250430,103.00,
ST91,F4IBX057,20260630,96.80,
SU35,GKF1360A,20270131,281.00,
IP073,JTZ013009AS,20250531,162.6,
F190,013G075,20241231,108.9,
SU13,GKE1527A,20270930,156.12,
MC641,KGE2308A,20251130,220.00,
L52,JA02999,20261130,216.60,
ST02,B5AKX152,20260930,198.31,
TI054,UMO22177,20240831,121,
F190,013D057,20240930,108.9,
MC121,KGF2306A,20250831,232.00,
MC82,ME-230368,20260831,96.80,
B02,SP24008,20250331,111.00,
AR89,SPK241260,20260930,101.50,
ST98,A0HSW023,20250930,93.50,
MK97,R7FZX004,20260331,84.70,
G104,EF2422,20260531,14.90,
L42,UA02575,20261031,494.85,
MF063,D4ABV021,20241130,300,
MC584,KRR2206A,20240430,82.9,
IP108,AT171023,20260930,148.45,
AL097,23491320,20251130,67.00,
INT034,K2202228,20240930,445,
AM48,ZSA0021,20250331,114,
SYM41,GKE0009A,20241231,236,
SIR18,FHA0575,20260630,156,
BE053,25590002,20261231,75.50,
GL66,18230081,20251231,279,
GL73,IACZ3001A,20250131,136,
MC311,18240044A,20260331,204.40,
T161,MFG-095,20251231,44.00,
L39,UA00656,20260331,192.15,
P020,UA01616,20260630,137.40,
NP140,SSK0100,20260630,62.16,
MK14,C0AKW075,20250731,103.93,
T223,ZFV1K043,20250831,107.35,
BE035,24441989,20260531,225.00,
INT546,TF24J247,20260228,130.50,
BL21,FZ2458,20260731,92.00,
AP21,3P0299A,20251231,58.94,
GL105,5222300,20241031,220.98,
AL108,23014AZWI,20240831,363.00,
SYN37,SIE2081A,20260228,100.8,
AM43,FGB0024,20251231,157.00,
MC563,23S2GTD398,20251130,182.50,
MK295,B95X072,20260430,239.85,
INT057,N2401853,20270630,210.98,
BL50,ZABL2206,20241031,117,
AP28,T41023019,20241231,276.3,
G41,3HT29,20250228,156.1,
P019,U302480,20250831,87.5,
INT212,N2303085,20251031,235,
NP161,PNT24004,20251231,50.46,
A120,MPM234796,20260531,59.68,
L23,A24163TM,20260131,169.50,
F165,013I044,20250831,130.68,
SYN19,GKE1957A,20270331,29.56,
TI135,4045TNI,20260228,209.00,
F04,034J058,20251231,425.00,
BL12,ZAEB2289,20240930,96,
A035,MPL234476,20251031,225.00,
BE029,24490384,20260430,42.19,
MK252,D3GLW008,20240831,181.44,
G13,NE156,20250630,261.5,
ST83,A0FZW024,20250430,68.2,
L367,U202084,20240930,227.2,
ST101,C5HSV016,20240731,69.90,
MC423,18241136A,20260630,19.86,
T015,2KA4L001,20260731,136.06,
AD16,2P01054,20241031,112.27,
A065,MTN22024,20240831,72,
GL57,18220388,20250430,262,
GL04,11222177,20240430,218,
L174,A22468VP,20240731,324.45,
P013,A308378,20250630,59.05,
P033,U301288,20250430,296.85,
BE020,24281076,20251031,87.70,
MF029,O0FZW002,20241231,74.2,
INT059,N2300896,20250331,226,
MC70,KEQ2301A,20250228,157,
GL23,18230575,20260831,525.00,
AR97,SPG240882,20260630,79.80,
SIR24,GKE0370A,20250131,799,
AP38,AL1223024,20250430,207.65,
INT144,N2303363,20261130,387.50,
INT267,K2401380,20260630,313.50,
IP143,ELA022003AS,20250131,106.35,
AL053,24442215,20260531,320.00,
INT201,INP24BP03,20260430,112.00,
MK114,G85X038,20260630,75.30,
BL104,ZLN2416,20261130,130.00,
L385,PI10091122,20241031,174.83,
INT150,N2300022,20251231,135,
INT648,F0205,20240930,175,
INT250,N2302001,20250630,142,
IP167,2306059,20250531,117.85,
A072,DK30359,20251031,85,
NP047,FGA24004,20270228,13.74,
MC05,LMZ2410A,20260131,876.23,
F55,073A051,20251231,34.87,
SU36,JME0048A,20250131,420,
MC154,GB333005,20250131,116.5,
MC273,NFD2313B,20260930,494.16,
INT550,N2303348,20251031,111.00,
SU98,GTF0990B,20260228,111.00,
IP182,070924,20260228,136.55,
SYN49,GKD1896A,20241031,147,
MK314,D71W015,20250430,27.48,
MC336,TAA72411A,20260228,34.21,
MK318,X35X002,20260331,164.83,
MK340,P8IAV003,20240731,254.1,
INT146,N2300626,20250228,327,
MC310,G6243004,20240831,62.15,
INT001,L1523369,20250430,104.09,
BL71,ZADA2319,20250930,60.00,
IP016,FHIK2303,20250430,133.95,
F42,674C080,20260228,63.00,
MK110,1AAIX220,20260331,36.00,
SO74,GTD2178A,20241031,343.00,
ST04,M05W003,20250228,36.08,
T145,2GD1K017,20251130,291.45,
SO19,GTF2076A,20270630,88.00,
INT158,K2401796,20270731,361.25,
G53,NA561,20261231,45.02,
AZT37,GTE0041A,20241231,142,
MK236,J3ALV068,20241031,39.14,
IP056,HWW032049AM,20241031,83.1,
INT597,VZAE21,20241031,118.00,
GL157,UH1SY206,20241031,250,
AL023,23441501,20260430,26.9,
AM24,RSA0072,20260430,326,
NP060,CLK0049,20260430,183.85,
MF063,D4ABV019,20240831,300,
L166,22027008,20240630,177,
AB014,ZJH0758,20241031,119.31,
INT063,K2301041,20260531,96,
SYN49,GKE0787A,20250430,147,
IP111,CRY034001AS,20251231,80.53,
IP014,FLV054002AK,20260228,137.40,
T228,8NY2L046,20260831,87.70,
NP045,UBLE2007,20250331,26.01,
AZT38,GKD2267A,20241130,98,
R003,03A22008,20251031,232.1,
KN60,RBIC23002,20260228,467.22,
MK132,C0HSX004,20251231,290.00,
MK199,G72W021,20251031,108.90,
GR58,21S2GTE117,20231130,202,
SYN09,SIE0655A,20250228,43.5,
MK295,B95W026,20250228,224.85,
MC165,KMC12327A,20250731,94.25,
MC447,TMB22304A,20250630,125.4,
L137,U302964,20251130,289.50,
INT409,CPIAC13,20250930,82.50,
L101,JA00894,20260331,139.40,
L289,MAF23003,20250430,257.8,
P012,A310816,20261130,56.25,
MC67,18242555B,20270831,131.97,
L433,SGXL0309,20261031,173.60,
T161,MDG-081,20240430,38.35,
L146,SGWL0156,20250531,204.5,
L09,A311029,20261130,144.75,
L254,081222BL2,20241130,233.97,
AL076,22461724,20241130,81.5,
G24,KB361,20241130,124.8,
INT135,N2400028,20261231,165.31,
MK333,B9HSX060,20261130,156.29,
INT439,N2301908,20260630,468,
NP251,HTJ0158,20250731,113.56,
L313,U302962,20251130,324.20,
PM004,SMAE138,20270131,90.00,
NP238,ALL0024,20270131,145.60,
MK165,K45W012,20250331,137.5,
GR41,11231229,20251231,200.00,
TI005,3065TNI,20260228,23.07,
MT056,B62W003,20250228,48.31,
AP89,3P2438A,20260630,13.32,
ST42,P15W016,20251130,56.96,
SO21,FHA0933,20251031,183.00,
TI121,TYOT0336,20260531,75.71,
INT357,N2500211,20271231,86.50,
GL102,18230593,20250831,186.14,
TI043,4129TNI,20270531,35.00,
INT108,N2300212,20240630,193,
IP074,FND054025AS,20260430,130.10,
MI133,CAPC458,20270731,620.00,
L30,A22124SU,20240731,74.6,
AL41,308000668,20250430,179.80,
INT060,N2302256,20250731,283,
G38,G29P,20251130,212.05,
MF036,B6AJW023,20251031,160.54,
MK254,C8AEX054,20260731,482.00,
SO83,RLZ0026,20241130,142.5,
KN17,EPB23004,20260331,236.54,
INT552,N2301177,20250331,235,
MK356,A1GIW017,20250831,130,
T105,OHE6L012,20260228,327.00,
AP004,23461812,20250430,136.00,
KN42,693146D7,20260831,322.87,
F184,404H006,20270131,115.50,
MC425,TFA2206A,20241031,276,
SO136,SIE0909A,20240831,255,
ST01,A3AIW049,20250228,93.17,
GL33,52221010,20241031,183,
F211,793G002,20250630,95.30,
MC371,KFO2201C,20250131,203,
MK242,E25W013,20250630,89.9,
TI089,049MTD,20250831,38.70,
L359,BA4020,20251231,39.25,
MC531,13240496A,20270630,150.00,
MI119,EMV240745A,20260331,326.00,
SYN58,GKF1927A,20261031,225.00,
SO137,FTB0021,20260930,31.50,
A154,MPM225037,20241130,43.95,
MT066,H9FZW007,20250930,117.70,
T234,2406704TT,20251231,278.00,
IP162,EMV220592,20240331,187.65,
INT287,N2301372,20260430,131,
MG018,DK4148001,20261231,82.00,
MC306,LMD2302B,20240731,92.40,
MK284,E2HPW017,20250531,92.5,
MK301,A2DRX005,20260228,96.50,
MT050,0AAIX026,20261031,230.00,
AR96,23S2GTD200,20251130,199.00,
IP117,GOV013014AS,20260430,267.10,
MC254,18240589A,20270430,326.00,
AD01,4CAFC023,20270731,76.84,
MK314,D71W006,20241031,27.48,
AP16,4P1613A,20261031,53.62,
SO62,SID2304A,20250831,110,
MT015,H8AHV024,20241130,350,
R018,N1S2016,20250630,35.95,
T315,8FZ3K001,20251231,274.65,
F174,013G080,20241231,79.96,
F10,343H007,20250731,74.98,
MF020,E1HPX003,20260331,50.47,
SIR18,FHB0307,20270331,171.00,
MI090,PIAS0035,20240831,53,
AL017,23442158,20241130,204.85,
T132,CJY8K013,20251031,131.00,
MK78,A2IQX038,20260731,56.50,
MC520,18240537A,20270430,134.75,
BE026,24510606,20260930,413.68,
T058,JLG8L002,20260630,299.50,
ST59,A0KAV023,20240430,154,
A228,TEZ23016,20241231,98,
MK313,E5ADX003,20251231,46.99,
AZT82,GTF0834A,20250430,477.00,
GL29,DZD24003,20251130,130.00,
MC460,18243455A,20260331,183.00,
L289,MAF23001,20241231,257.8,
MK269,B8AKV051,20241031,159.9,
SYM75,GTE0319A,20250131,310,
L37,U300490,20240731,315,
SO90,GTF1695A,20260531,173.00,
F100,074D024,20260331,11.19,
SYN34,SIF2510A,20271031,107.00,
INT538,K2402644,20261130,188.00,
BE029,24490361,20260331,42.19,
MC676,18242049A,20260831,165.00,
MC334,18240558A,20280430,74.25,
L287,24S2GTC130,20260731,153.30,
H05,111240872,,200.00,
TI116,UMO23013,20241231,224,
MI097,CACS0032,20241231,351,
MI030,DOAS0269,20270430,14.95,
IP029,IMM013002AK,20260430,100.3,
MI039,NRPY0146,20260131,1056.00,
MC131,G7053001,20241231,47.50,
MC77,17240745A,20261031,71.50,
MC28,GPF23092A,20270331,7.61,
INT327,N2301071,20260331,62.5,
L29,A23014BG,20250228,90.8,
L143,TB062315,20250531,126.4,
AM21,NFA0138,20250131,323,
L117,JA00497,20260228,493.30,
INT119,N2400909,20270331,65.17,
INT385,N2402592,20270831,294.50,
MC32,C052361,20250930,47.02,
MK239,B3HSX003,20260131,325.60,
MK110,1AAIX017,20250731,36.00,
SIR38,FHB0166,20260731,279.00,
AD26,4S18032,20270331,322.87,
F200,384G001,20251231,140.25,
ST112,C1AEX016,20260331,125.00,
INT322,IMP25001,20271231,283.50,
L302,06CPD393,20250630,151.7,
MK64,Z92X001,20251231,18.15,
BL70,ZADM2415,20260930,95.00,
AR68,SPL221815,20241031,140,
L102,A23162SU,20251130,125.20,
GL90,HC4002,20270531,399.12,
ST48,P75X008,20261130,405.17,
SYN68,SID1402A,20250430,57.8,
AD16,2P01057,20241031,112.27,
A049,BPC230750,20250228,185,
L192,AGT230304,20250228,423,
MC528,MMS24007,20261031,101.00,
G41,4HT64,20260430,171.65,
L108,J202101,20240831,173.4,
INT480,VZAF09,20260228,163.50,
A043,ZV17G014,20261130,31.74,
A156,MPK224429,20240930,26.75,
A114,DPH231747,20250131,136,
BL114,ZABR2303,20241130,154,
L349,MT240570,20260131,180.40,
F14,344G001,20251231,32.89,
NP053,PCK0082,20270131,55.44,
P020,UA01921,20260731,137.40,
INT528,INP23BR01,20250131,103,
L294,U301580,20250630,316.3,
IP101,JMT013013AS,20260731,52.86,
SO93,SID2706A,20250331,575,
SYM52,SIE0545A,20250131,193.2,
R018,N1S3005,20260531,36.4,
MC371,KFO2401A,20270131,245.00,
MC701,18240564A,20270131,106.00,
GL119,SZ1TI419,20261130,358.00,
INT384,24S3GTA761,20260831,286.50,
NP018,B.GPJ0012,20250131,146,
KN01,SDJ0075,20251031,220.75,
A088,MPH243055,20260731,178.00,
MC37,18240398A,20270430,331.00,
SO121,GTF2984A,20260930,468.00,
INT616,N2202052,20250630,94,
R033,AFTD-2203,20240630,593.75,
ST18,D0AAU072,20230831,136.38,
MC550,KLO2203a,20240930,169.68,
MC95,TAA62333A,20250930,55.5,
AL062,23660164,20250531,190.00,
MT063,8FAIX007,20251031,370.00,
L200,PRRC3012,20250531,213.5,
AU014,L463004,20250531,30,
SYM40,GTE2651A,20260630,106.00,
AL108,24500075,20250930,392.00,
MK341,I05X003,20260331,26.68,
F165,014A014,20251231,130.68,
MK357,G65X037,20260430,53.95,
L366,UR02472,20260930,235.00,
KN41,523174D7,20250331,193.72,
TI033,255,20250531,117,
INT096,N2400906,20270331,197.12,
SO35,GTF2061A,20260331,245.00,
GL47,24240049,20260930,174.00,
INT656,EMV231747A,20250930,190.00,
TI005,3197TNI,20260930,25.76,
AZT23,GTF0431A,20260131,211.00,
T313,2KL1L004,20251231,100.50,
GL74,11240348,20260331,120.00,
A159,SPH240959,20260731,375.45,
MI251,BDDID0040,20251231,107.00,
NP113,SSK0043,20260228,620.25,
MK71,D05X006,20270531,75.00,
F16,833G006,20250630,17.13,
INT291,K2402497,20261031,167.89,
G127,A448,20241130,495.55,
SO81,SIF1143A,20261031,438.00,
INT199,K2402286,20270930,60.50,
MC305,LME2205A,20240228,152.5,
NP170,HTH0023,20231231,163.35,
MC582,18241328B,20270630,179.30,
A063,DPL242008,20261031,59.00,
MK192,A7HPV006,20241130,189.9,
MI108,OTAS0057,20250531,180.00,
TI148,1225TNI,20231031,108.9,
A140,MPC241145,20260228,33.90,
MK236,J3ALX029,20260331,43.84,
BL79,ZBB2474,20260731,75.00,
T167,OSN6L001,20271130,60.98,
INT284,N2300800,20260228,115,
BE030,24440627,20260131,57.51,
MT014,A0OFX001,20260131,132.00,
SYN93,GTF2808A,20260831,130.00,
NP187,SSK0147,20261031,176.60,
A199,DPH221825,20240731,125,
SYM39,SIF0584A,20270131,215.00,
GL125,24S3GTA596,20260630,327.00,
INT316,KLLO4015,20260630,18.12,
G175,XJ3V,20260131,119.55,
E011,GDXD0008,20241231,131.3,
L241,AP05M125,20241130,390.9,
GL145,L22CX005,20240229,327.5,
F02,7.30E+02,20250430,45.65,
GL151,2S2GTB275,20231031,175,
AM03,BUA0036,20241130,234.00,
INT098,K2401857,20260831,26.87,
INT208,V2401234,20270930,31.14,
GL66,18230495,20260731,305.5,
SO28,SIE2846A,20261130,65.50,
GL154,18240642,20260731,150.00,
MF026,A2AIY004,20261231,159.00,
MC464,18242896A,20270430,133.58,
MK275,C4AKV021,20240731,159.9,
MT050,0AAIV034,20241031,195,
SO115,SIE1095A,20250331,289,
SYM55,SIE1913A,20251231,122,
MC03,23S2GCA454,20250430,125.5,
INT142,N2303256,20251031,235,
MC350,LTB2324B,20260630,214.51,
TI011,23020TL,20251130,51.00,
INT095,N2302075,20260630,218.06,
MK314,D71W011,20250131,27.48,
MI009,DODS0108,20270930,33.60,
MK309,A0DAX002,20250731,108.90,
MF047,E5HPX002,20260131,55.38,
T304,2BR5L002,20270331,588.00,
E025,2CR3L010,20270228,12.35,
L287,24S2GTA662,20260228,153.30,
SYM12,SID2926A,20251031,221,
L42,U302846,20251031,449.90,
MK46,W2ALX023,20260430,399.39,
